Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.572159767150879,9471200
2007-06-25,6.362500190734863,6.40749979019165,6.264999866485596,6.309999942779541,4.512270450592041,10172800
2007-06-26,6.347499847412109,6.377500057220459,6.28249979019165,6.323750019073486,4.5221028327941895,12044800
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,6.355000019073486,4.544450283050537,13053600
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,6.428750038146973,4.597189426422119,14495200
2007-06-29,6.429999828338623,6.4375,6.257500171661377,6.297500133514404,4.503331661224365,14909600
2007-07-02,6.3125,6.393750190734863,6.301249980926514,6.375,4.558751106262207,14580000
2007-07-03,6.375,6.418749809265137,6.34250020980835,6.389999866485596,4.5694780349731445,5500800
2007-07-05,6.37375020980835,6.380000114440918,6.231249809265137,6.273749828338623,4.486347675323486,16654400
2007-07-06,6.382500171661377,6.605000019073486,6.382500171661377,6.573750019073486,4.7008771896362305,24855200
2007-07-09,6.636250019073486,6.808750152587891,6.605000019073486,6.78125,4.8492608070373535,34236000
2007-07-10,6.75,6.769999980926514,6.546249866485596,6.603750228881836,4.722331523895264,33172800
2007-07-11,6.388750076293945,6.553750038146973,6.263750076293945,6.460000038146973,4.619535446166992,57105600
2007-07-12,6.5,6.512499809265137,6.426249980926514,6.5,4.648139476776123,18024800
2007-07-13,6.5,6.503749847412109,6.362500190734863,6.488749980926514,4.640095233917236,23864800
2007-07-16,6.485000133514404,6.581250190734863,6.400000095367432,6.521249771118164,4.66333532333374,23104000
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,6.618750095367432,4.733056545257568,18656800
2007-07-18,6.573750019073486,6.608749866485596,6.538750171661377,6.581250190734863,4.706240653991699,20464000
2007-07-19,6.721250057220459,6.841249942779541,6.708749771118164,6.808750152587891,4.868927001953125,24111200
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,6.713749885559082,4.800991535186768,25250400
2007-07-23,6.712500095367432,6.764999866485596,6.646249771118164,6.711249828338623,4.799204349517822,16992800
2007-07-24,6.644999980926514,6.693749904632568,6.46875,6.507500171661377,4.653502464294434,15580800
2007-07-25,6.5625,6.632500171661377,6.449999809265137,6.505000114440918,4.6517133712768555,14961600
2007-07-26,6.5,6.541250228881836,6.252500057220459,6.362500190734863,4.549811840057373,28934400
2007-07-27,6.362500190734863,6.362500190734863,6.212500095367432,6.31374979019165,4.514951705932617,20918400
2007-07-30,6.301249980926514,6.398749828338623,6.255000114440918,6.337500095367432,4.531935214996338,14560800
2007-07-31,6.387499809265137,6.492499828338623,6.172500133514404,6.199999809265137,4.433609485626221,20730400
2007-08-01,6.166250228881836,6.201250076293945,5.982500076293945,6.147500038146973,4.396067142486572,24484000
2007-08-02,6.227499961853027,6.253749847412109,6.15749979019165,6.184999942779541,4.422883033752441,13316800
2007-08-03,6.168749809265137,6.198750019073486,5.988749980926514,5.994999885559082,4.287014961242676,11876000
2007-08-06,6.039999961853027,6.047500133514404,5.923749923706055,6.03000020980835,4.3120436668396,18380000
2007-08-07,6.050000190734863,6.107500076293945,5.96750020980835,6.066249847412109,4.337965965270996,16652000
2007-08-08,6.25,6.4375,6.224999904632568,6.408750057220459,4.5828857421875,30871200
2007-08-09,6.166250228881836,6.421249866485596,6.139999866485596,6.162499904632568,4.406793594360352,17971200
2007-08-10,6.125,6.18625020980835,6.018750190734863,6.125,4.379976749420166,24444800
2007-08-13,6.208749771118164,6.246250152587891,6.15625,6.1875,4.424671649932861,9447200
2007-08-14,6.1875,6.266250133514404,6.013750076293945,6.018750190734863,4.303999423980713,10796800
2007-08-15,5.93874979019165,6.099999904632568,5.789999961853027,5.835000038146973,4.172598838806152,14001600
2007-08-16,5.771249771118164,5.875,5.568749904632568,5.724999904632568,4.093937397003174,24456800
2007-08-17,5.807499885559082,5.941249847412109,5.599999904632568,5.891250133514404,4.212822914123535,27285600
2007-08-20,5.824999809265137,5.856249809265137,5.71999979019165,5.826250076293945,4.166341304779053,10535200
2007-08-21,5.712500095367432,5.74875020980835,5.5,5.5625,3.977734327316284,33545600
2007-08-22,5.65625,5.807499885559082,5.631249904632568,5.746250152587891,4.109133243560791,25406400
2007-08-23,5.8125,5.861249923706055,5.696249961853027,5.74875020980835,4.110921859741211,10640000
2007-08-24,5.743750095367432,5.881249904632568,5.713749885559082,5.877500057220459,4.202990531921387,12748800
2007-08-27,5.875,5.90625,5.773749828338623,5.833749771118164,4.1717047691345215,9520000
2007-08-28,5.875,5.875,5.596250057220459,5.644999980926514,4.03672981262207,18724000
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.201202869415283,16172800
2007-08-30,5.84250020980835,5.892499923706055,5.763750076293945,5.804999828338623,4.151144504547119,9945600
2007-08-31,5.90625,6.019999980926514,5.875,5.963749885559082,4.264666557312012,15696800
2007-09-04,6.016250133514404,6.099999904632568,5.916250228881836,6.077499866485596,4.346010684967041,12646400
2007-09-05,6.056250095367432,6.06374979019165,5.948750019073486,5.985000133514404,4.2798638343811035,12084800
2007-09-06,6.037499904632568,6.15500020980835,6.014999866485596,6.127500057220459,4.3817644119262695,11550400
2007-09-07,6.033750057220459,6.06125020980835,5.926249980926514,5.965000152587891,4.265560626983643,14132800
2007-09-10,5.991250038146973,6.03249979019165,5.832499980926514,5.856249809265137,4.1877946853637695,13260000
2007-09-11,5.881249904632568,5.931250095367432,5.786250114440918,5.837500095367432,4.174386024475098,17345600
2007-09-12,5.872499942779541,5.922500133514404,5.78125,5.87624979019165,4.202096939086914,10804800
2007-09-13,5.903749942779541,5.973750114440918,5.847499847412109,5.953750133514404,4.257517337799072,11672000
2007-09-14,5.888750076293945,5.908750057220459,5.823750019073486,5.901249885559082,4.219974517822266,12793600
2007-09-17,5.875,5.909999847412109,5.8125,5.871250152587891,4.198521614074707,8336800
2007-09-18,5.897500038146973,6.275000095367432,5.824999809265137,6.1875,4.424671649932861,25868000
2007-09-19,6.232500076293945,6.232500076293945,6.128749847412109,6.159999847412109,4.405005931854248,16397600
2007-09-20,6.019999980926514,6.059999942779541,5.800000190734863,5.877500057220459,4.202990531921387,34188800
2007-09-21,5.913750171661377,5.961249828338623,5.826250076293945,5.827499866485596,4.167235374450684,18799200
2007-09-24,5.84375,5.893750190734863,5.703750133514404,5.746250152587891,4.109133243560791,20492800
2007-09-25,5.738749980926514,5.858749866485596,5.71750020980835,5.776249885559082,4.130587100982666,12706400
2007-09-26,5.875,5.9375,5.872499942779541,5.912499904632568,4.228019714355469,17679200
2007-09-27,6.138750076293945,6.168749809265137,5.993750095367432,6.072500228881836,4.342434406280518,18566400
2007-09-28,6.098750114440918,6.119999885559082,6.008749961853027,6.048749923706055,4.325450897216797,13552800
2007-10-01,6.050000190734863,6.34375,6.050000190734863,6.316249847412109,4.516739845275879,17172800
2007-10-02,6.4375,6.440000057220459,6.324999809265137,6.361249923706055,4.548919200897217,13328800
2007-10-03,6.377500057220459,6.4375,6.268750190734863,6.328750133514404,4.5256781578063965,10901600
2007-10-04,6.375,6.421249866485596,6.331250190734863,6.381249904632568,4.563220500946045,12011200
2007-10-05,6.440000057220459,6.638750076293945,6.385000228881836,6.553750038146973,4.686574935913086,17053600
2007-10-08,6.53125,6.56125020980835,6.446249961853027,6.559999942779541,4.69104528427124,9820800
2007-10-09,6.650000095367432,6.792500019073486,6.625,6.746250152587891,4.824233055114746,20325600
2007-10-10,6.898749828338623,6.974999904632568,6.786250114440918,6.911250114440918,4.94222354888916,33080800
2007-10-11,6.606249809265137,6.612500190734863,6.409999847412109,6.472499847412109,4.628474712371826,66055200
2007-10-12,6.361249923706055,6.472499847412109,6.309999942779541,6.461249828338623,4.620429992675781,28642400
2007-10-15,6.449999809265137,6.474999904632568,6.25,6.302499771118164,4.506907939910889,21667200
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.249853134155273,68566400
2007-10-17,6.260000228881836,6.3125,6.102499961853027,6.173749923706055,4.4282755851745605,39359200
2007-10-18,6.162499904632568,6.246250152587891,6.103750228881836,6.1875,4.438138484954834,18800000
2007-10-19,6.198750019073486,6.306250095367432,6.077499866485596,6.090000152587891,4.368203163146973,27095200
2007-10-22,6.091249942779541,6.244999885559082,6.012499809265137,6.206250190734863,4.451588153839111,17673600
2007-10-23,6.223750114440918,6.37375020980835,6.21875,6.31125020980835,4.5269012451171875,15723200
2007-10-24,6.238749980926514,6.258749961853027,6.014999866485596,6.054999828338623,4.343099594116211,24294400
2007-10-25,6.09375,6.182499885559082,6.037499904632568,6.072500228881836,4.355652332305908,17734400
2007-10-26,6.213749885559082,6.213749885559082,6.054999828338623,6.152500152587891,4.413033962249756,14333600
2007-10-29,6.184999942779541,6.40749979019165,6.184999942779541,6.368750095367432,4.568144798278809,21192000
2007-10-30,6.347499847412109,6.367499828338623,6.199999809265137,6.321249961853027,4.5340752601623535,11570400
2007-10-31,6.349999904632568,6.375,6.261250019073486,6.367499828338623,4.5672478675842285,15080800
2007-11-01,6.278749942779541,6.383749961853027,6.239999771118164,6.239999771118164,4.475795269012451,14635200
2007-11-02,6.385000228881836,6.40625,6.247499942779541,6.327499866485596,4.5385565757751465,16942400
2007-11-05,6.177499771118164,6.223750114440918,5.881249904632568,6.102499961853027,4.377170562744141,25228800
2007-11-06,5.912499904632568,5.945000171661377,5.587500095367432,5.681250095367432,4.075018405914307,61522400
2007-11-07,5.587500095367432,5.721250057220459,5.573750019073486,5.622499942779541,4.032878875732422,29496800
2007-11-08,5.637499809265137,5.666250228881836,5.239999771118164,5.297500133514404,3.799764394760132,42788000
2007-11-09,5.192500114440918,5.324999809265137,5.192500114440918,5.25124979019165,3.7665891647338867,19417600
2007-11-12,5.25,5.25124979019165,5.00124979019165,5.006249904632568,3.590858221054077,35008000
2007-11-13,5.175000190734863,5.367499828338623,5.153749942779541,5.364999771118164,3.848179817199707,25808000
2007-11-14,5.443749904632568,5.478750228881836,5.262499809265137,5.278749942779541,3.7863147258758545,20284800
2007-11-15,5.18874979019165,5.25,5.135000228881836,5.15500020980835,3.69755220413208,20889600
2007-11-16,5.191249847412109,5.278749942779541,5.148749828338623,5.268750190734863,3.7791430950164795,15423200
2007-11-19,5.226250171661377,5.238749980926514,5.125,5.138750076293945,3.685896635055542,18344800
2007-11-20,5.125,5.15625,4.93625020980835,5.016250133514404,3.5980308055877686,30564800
2007-11-21,4.932499885559082,4.986249923706055,4.832499980926514,4.832499980926514,3.466231107711792,21805600
2007-11-23,4.861249923706055,4.953750133514404,4.861249923706055,4.887499809265137,3.505681276321411,15196000
2007-11-26,4.9375,4.961249828338623,4.824999809265137,4.832499980926514,3.466231107711792,17192000
2007-11-27,4.882500171661377,5.041250228881836,4.857500076293945,4.956250190734863,3.554994821548462,31836000
2007-11-28,5.006249904632568,5.268750190734863,5.006249904632568,5.193749904632568,3.7253451347351074,30642400
2007-11-29,5.176249980926514,5.193749904632568,5.09375,5.15500020980835,3.69755220413208,25220800
2007-11-30,5.287499904632568,5.303750038146973,5.1875,5.268750190734863,3.7791430950164795,26937600
2007-12-03,5.289999961853027,5.300000190734863,5.1875,5.206250190734863,3.7343127727508545,14315200
2007-12-04,5.150000095367432,5.24875020980835,5.12624979019165,5.221250057220459,3.74507212638855,17798400
2007-12-05,5.269999980926514,5.371250152587891,5.201250076293945,5.367499828338623,3.8499746322631836,20908000
2007-12-06,5.333749771118164,5.447500228881836,5.326250076293945,5.421249866485596,3.8885273933410645,17410400
2007-12-07,5.502500057220459,5.663750171661377,5.502500057220459,5.596250057220459,4.0140485763549805,30452800
2007-12-10,5.597499847412109,5.71875,5.521249771118164,5.696249961853027,4.085777759552002,23703200
2007-12-11,5.708749771118164,5.71750020980835,5.389999866485596,5.46750020980835,3.9217007160186768,21573600
2007-12-12,5.606249809265137,5.653749942779541,5.486249923706055,5.496250152587891,3.942322015762329,18807200
2007-12-13,5.447500228881836,5.454999923706055,5.295000076293945,5.362500190734863,3.8463871479034424,19987200
2007-12-14,5.331250190734863,5.353750228881836,5.28000020980835,5.323750019073486,3.8185923099517822,9936800
2007-12-17,5.268750190734863,5.298749923706055,5.127500057220459,5.127500057220459,3.6778275966644287,17703200
2007-12-18,5.175000190734863,5.268750190734863,5.175000190734863,5.253749847412109,3.7683827877044678,15762400
2007-12-19,5.213749885559082,5.326250076293945,5.213749885559082,5.262499809265137,3.774658203125,9983200
2007-12-20,5.401249885559082,5.599999904632568,5.398749828338623,5.551249980926514,3.981771945953369,25604000
2007-12-21,5.607500076293945,5.675000190734863,5.553750038146973,5.642499923706055,4.047224521636963,16490400
2007-12-24,5.732500076293945,5.827499866485596,5.707499980926514,5.788750171661377,4.152124881744385,12162400
2007-12-26,5.762499809265137,5.838749885559082,5.722499847412109,5.829999923706055,4.1817121505737305,8228000
2007-12-27,5.78125,5.788750171661377,5.68625020980835,5.702499866485596,4.090259552001953,20466400
2007-12-28,5.75,5.802499771118164,5.610000133514404,5.693749904632568,4.083982944488525,14086400
2007-12-31,5.693749904632568,5.706250190734863,5.625,5.670000076293945,4.066948890686035,12993600
2008-01-02,5.670000076293945,5.706250190734863,5.510000228881836,5.553750038146973,3.98356556892395,26200000
2008-01-03,5.550000190734863,5.56125020980835,5.451250076293945,5.486249923706055,3.935149669647217,21930400
2008-01-04,5.375,5.40625,5.177499771118164,5.263750076293945,3.7755565643310547,21844800
2008-01-07,5.192500114440918,5.397500038146973,5.178750038146973,5.37375020980835,3.8544561862945557,29652000
2008-01-08,5.53125,5.53125,5.212500095367432,5.246250152587891,3.763003349304199,25128800
2008-01-09,5.25,5.375,5.21875,5.355000019073486,3.8410072326660156,18242400
2008-01-10,5.198750019073486,5.369999885559082,5.074999809265137,5.355000019073486,3.8410072326660156,43929600
2008-01-11,5.142499923706055,5.25,4.948750019073486,5.017499923706055,3.5989267826080322,55584800
2008-01-14,5.03249979019165,5.125,4.973750114440918,5.043749809265137,3.617755651473999,28872000
2008-01-15,4.931250095367432,4.976250171661377,4.820000171661377,4.886250019073486,3.504784345626831,36825600
2008-01-16,4.862500190734863,4.921249866485596,4.699999809265137,4.829999923706055,3.46443772315979,33835200
2008-01-17,4.840000152587891,4.908750057220459,4.723750114440918,4.832499980926514,3.466231107711792,44459200
2008-01-18,4.762499809265137,4.875,4.699999809265137,4.752500057220459,3.4088494777679443,35478400
2008-01-22,4.462500095367432,4.827499866485596,4.375,4.741250038146973,3.4007797241210938,37190400
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.4760940074920654,33272000
2008-01-24,4.698750019073486,4.961249828338623,4.698750019073486,4.918749809265137,3.5280961990356445,39572800
2008-01-25,5.086249828338623,5.087500095367432,4.840000152587891,4.90625,3.519130229949951,28629600
2008-01-28,4.81125020980835,4.981249809265137,4.773749828338623,4.963749885559082,3.560372829437256,24905600
2008-01-29,5.00124979019165,5.083749771118164,4.928750038146973,5.026249885559082,3.6052019596099854,23922400
2008-01-30,4.96750020980835,5.096250057220459,4.9375,4.987500190734863,3.5774099826812744,20687200
2008-01-31,5.010000228881836,5.21875,4.9375,5.175000190734863,3.7118985652923584,43063200
2008-02-01,5.235000133514404,5.590000152587891,5.224999904632568,5.4375,3.9001827239990234,48136000
2008-02-04,5.335000038146973,5.392499923706055,5.295000076293945,5.336249828338623,3.8275580406188965,24439200
2008-02-05,5.253749847412109,5.253749847412109,4.971250057220459,4.981249809265137,3.572925567626953,38217600
2008-02-06,4.956250190734863,5.082499980926514,4.925000190734863,4.976250171661377,3.569338798522949,24737600
2008-02-07,4.886250019073486,5.081250190734863,4.848750114440918,4.992499828338623,3.580993890762329,28232000
2008-02-08,5.237500190734863,5.34375,5.137499809265137,5.212500095367432,3.738795280456543,36121600
2008-02-11,5.216249942779541,5.224999904632568,5.088749885559082,5.158750057220459,3.7002415657043457,15452800
2008-02-12,5.167500019073486,5.291250228881836,5.153749942779541,5.233749866485596,3.7540369033813477,20966400
2008-02-13,5.291250228881836,5.31125020980835,5.222499847412109,5.261250019073486,3.7737629413604736,23049600
2008-02-14,5.275000095367432,5.275000095367432,5.158750057220459,5.193749904632568,3.7253451347351074,23216000
2008-02-15,5.141250133514404,5.1875,5.09375,5.144999980926514,3.6903796195983887,21829600
2008-02-19,5.175000190734863,5.276249885559082,5.117499828338623,5.130000114440918,3.6796200275421143,13709600
2008-02-20,5.184999942779541,5.262499809265137,5.101250171661377,5.15500020980835,3.69755220413208,21447200
2008-02-21,5.261250019073486,5.335000038146973,5.175000190734863,5.212500095367432,3.738795280456543,23571200
2008-02-22,5.211249828338623,5.211249828338623,5.078750133514404,5.1875,3.7208645343780518,16310400
2008-02-25,5.178750038146973,5.267499923706055,5.133749961853027,5.266250133514404,3.7773494720458984,17312000
2008-02-26,5.266250133514404,5.360000133514404,5.210000038146973,5.301249980926514,3.8024532794952393,20256000
2008-02-27,5.25,5.283750057220459,5.192500114440918,5.25,3.7656939029693604,18972000
2008-02-28,5.231249809265137,5.231249809265137,5.09250020980835,5.114999771118164,3.6688616275787354,19626400
2008-02-29,5.06125020980835,5.06125020980835,4.856249809265137,4.864999771118164,3.489541530609131,34784000
2008-03-03,4.818749904632568,4.835000038146973,4.735000133514404,4.776249885559082,3.425884485244751,32498400
2008-03-04,4.707499980926514,4.727499961853027,4.588749885559082,4.678750038146973,3.3559505939483643,36952000
2008-03-05,4.75124979019165,4.883749961853027,4.733749866485596,4.773749828338623,3.424091339111328,25780800
2008-03-06,4.755000114440918,4.791250228881836,4.62624979019165,4.628749847412109,3.3200862407684326,28100000
2008-03-07,4.5,4.618750095367432,4.463749885559082,4.488749980926514,3.21966814994812,28610400
2008-03-10,4.457499980926514,4.480000019073486,4.348750114440918,4.349999904632568,3.120145797729492,29035200
2008-03-11,4.492499828338623,4.583749771118164,4.426249980926514,4.581250190734863,3.286015748977661,36418400
2008-03-12,4.517499923706055,4.523749828338623,4.397500038146973,4.416250228881836,3.167665719985962,32725600
2008-03-13,4.300000190734863,4.422500133514404,4.224999904632568,4.366250038146973,3.1318016052246094,25520000
2008-03-14,4.448750019073486,4.462500095367432,4.167500019073486,4.242499828338623,3.0430383682250977,24349600
2008-03-17,4.088749885559082,4.241250038146973,4.081250190734863,4.12624979019165,2.959655284881592,26864000
2008-03-18,4.216249942779541,4.316249847412109,4.15625,4.308750152587891,3.090559244155884,23278400
2008-03-19,4.262499809265137,4.375,4.166250228881836,4.172500133514404,2.9928300380706787,21073600
2008-03-20,4.172500133514404,4.24875020980835,4.131249904632568,4.235000133514404,3.0376596450805664,16273600
2008-03-24,4.3125,4.56125020980835,4.272500038146973,4.537499904632568,3.254635810852051,24561600
2008-03-25,4.6875,4.707499980926514,4.616250038146973,4.675000190734863,3.353260040283203,28024800
2008-03-26,4.644999980926514,4.701250076293945,4.572500228881836,4.628749847412109,3.3200862407684326,15108800
2008-03-27,4.570000171661377,4.625,4.507500171661377,4.538750171661377,3.2555313110351562,15631200
2008-03-28,4.746250152587891,4.746250152587891,4.496250152587891,4.537499904632568,3.254635810852051,27676000
2008-03-31,4.456250190734863,4.548749923706055,4.43874979019165,4.471250057220459,3.207115888595581,16739200
2008-04-01,4.552499771118164,4.678750038146973,4.545000076293945,4.678750038146973,3.3559505939483643,35738400
2008-04-02,4.667500019073486,4.723750114440918,4.59250020980835,4.646249771118164,3.3326385021209717,38709600
2008-04-03,4.608749866485596,4.723750114440918,4.586249828338623,4.676249980926514,3.354156732559204,40879200
2008-04-04,4.699999809265137,4.707499980926514,4.56125020980835,4.606249809265137,3.303947925567627,40812000
2008-04-07,4.68625020980835,4.696249961853027,4.606249809265137,4.619999885559082,3.313810348510742,19424000
2008-04-08,4.619999885559082,4.619999885559082,4.547500133514404,4.574999809265137,3.2815330028533936,15316800
2008-04-09,4.598750114440918,4.787499904632568,4.449999809265137,4.5,3.2277369499206543,25801600
2008-04-10,4.486249923706055,4.567500114440918,4.457499980926514,4.53125,3.2501511573791504,43337600
2008-04-11,4.43625020980835,4.539999961853027,4.413750171661377,4.476250171661377,3.2107017040252686,32778400
2008-04-14,4.398749828338623,4.635000228881836,4.383749961853027,4.570000171661377,3.2779464721679688,44517600
2008-04-15,4.78000020980835,5.025000095367432,4.768750190734863,4.958749771118164,3.5567867755889893,74436000
2008-04-16,5.066249847412109,5.141250133514404,5.005000114440918,5.110000133514404,3.6652755737304688,41753600
2008-04-17,5.068749904632568,5.161250114440918,5.007500171661377,5.131249904632568,3.6805167198181152,32907200
2008-04-18,5.1875,5.417500019073486,5.1875,5.385000228881836,3.8625264167785645,41945600
2008-04-21,5.31125020980835,5.347499847412109,5.237500190734863,5.335000038146973,3.8266618251800537,30904800
2008-04-22,5.170000076293945,5.181250095367432,5.106249809265137,5.166250228881836,3.705622673034668,33830400
2008-04-23,5.21750020980835,5.300000190734863,5.170000076293945,5.273749828338623,3.782728910446167,18408000
2008-04-24,5.275000095367432,5.460000038146973,5.256249904632568,5.385000228881836,3.8625264167785645,20812800
2008-04-25,5.381249904632568,5.416250228881836,5.268750190734863,5.389999866485596,3.8661108016967773,16583200
2008-04-28,5.356249809265137,5.356249809265137,5.262499809265137,5.286250114440918,3.7916955947875977,15463200
2008-04-29,5.502500057220459,5.5625,5.452499866485596,5.487500190734863,3.936047077178955,28423200
2008-04-30,5.525000095367432,5.56125020980835,5.441249847412109,5.461249828338623,3.9172170162200928,14034400
2008-05-01,5.443749904632568,5.552499771118164,5.353750228881836,5.53000020980835,3.9665310382843018,25542400
2008-05-02,5.552499771118164,5.676249980926514,5.448750019073486,5.617499828338623,4.02929162979126,17676000
2008-05-05,5.607500076293945,5.610000133514404,5.517499923706055,5.545000076293945,3.9772894382476807,11040000
2008-05-06,5.588749885559082,5.768750190734863,5.514999866485596,5.724999904632568,4.106399059295654,23200000
2008-05-07,5.582499980926514,5.671249866485596,5.393750190734863,5.40500020980835,3.8768723011016846,36773600
2008-05-08,5.389999866485596,5.409999847412109,5.286250114440918,5.353750228881836,3.84011173248291,30397600
2008-05-09,5.301249980926514,5.40625,5.238749980926514,5.363749980926514,3.847283124923706,21038400
2008-05-12,5.383749961853027,5.452499866485596,5.271249771118164,5.447500228881836,3.907355308532715,25788800
2008-05-13,5.375,5.400000095367432,5.292500019073486,5.377500057220459,3.8571465015411377,17581600
2008-05-14,5.465000152587891,5.579999923706055,5.425000190734863,5.541250228881836,3.9745991230010986,25759200
2008-05-15,5.628749847412109,5.838749885559082,5.571249961853027,5.822500228881836,4.176333904266357,35475200
2008-05-16,5.730000019073486,5.78125,5.643750190734863,5.75124979019165,4.125226974487305,19386400
2008-05-19,5.742499828338623,5.778749942779541,5.662499904632568,5.68874979019165,4.080397605895996,10216800
2008-05-20,5.675000190734863,5.710000038146973,5.491250038146973,5.539999961853027,3.973703384399414,21502400
2008-05-21,5.536250114440918,5.636250019073486,5.488749980926514,5.489999771118164,3.9378397464752197,16894400
2008-05-22,5.477499961853027,5.5625,5.477499961853027,5.526249885559082,3.9638400077819824,12480000
2008-05-23,5.471250057220459,5.481249809265137,5.37375020980835,5.389999866485596,3.8661108016967773,18058400
2008-05-27,5.429999828338623,5.59250020980835,5.418749809265137,5.492499828338623,3.939631223678589,24593600
2008-05-28,5.568749904632568,5.577499866485596,5.492499828338623,5.548749923706055,4.041604995727539,20509600
2008-05-29,5.533750057220459,5.741250038146973,5.502500057220459,5.670000076293945,4.129922866821289,30371200
2008-05-30,5.78000020980835,6.264999866485596,5.768750190734863,6.138750076293945,4.47135066986084,62956000
2008-06-02,5.953750133514404,6.0,5.90749979019165,5.971250057220459,4.3493475914001465,34876000
2008-06-03,5.900000095367432,5.954999923706055,5.787499904632568,5.846250057220459,4.258298873901367,41064800
2008-06-04,5.731249809265137,5.926249980926514,5.713749885559082,5.836249828338623,4.251015663146973,30386400
2008-06-05,6.0,6.184999942779541,5.993750095367432,6.171249866485596,4.495023727416992,46279200
2008-06-06,6.056250095367432,6.09375,5.932499885559082,5.933750152587891,4.322033405303955,26616800
2008-06-09,5.880000114440918,5.945000171661377,5.801249980926514,5.863749980926514,4.271046161651611,19490400
2008-06-10,5.75124979019165,5.78125,5.647500038146973,5.716249942779541,4.163609027862549,26025600
2008-06-11,5.75,5.827499866485596,5.603750228881836,5.611249923706055,4.087129592895508,26036800
2008-06-12,5.673749923706055,5.900000095367432,5.662499904632568,5.803750038146973,4.22734260559082,25864000
2008-06-13,5.791250228881836,5.921249866485596,5.733749866485596,5.914999961853027,4.308375835418701,24754400
2008-06-16,5.90749979019165,5.909999847412109,5.816249847412109,5.885000228881836,4.286523818969727,16989600
2008-06-17,5.90749979019165,5.926249980926514,5.826250076293945,5.84499979019165,4.257388591766357,10802400
2008-06-18,5.650000095367432,5.726250171661377,5.571249961853027,5.678750038146973,4.136295318603516,29704800
2008-06-19,5.678750038146973,5.837500095367432,5.605000019073486,5.795000076293945,4.220970153808594,20480800
2008-06-20,5.682499885559082,5.68625020980835,5.519999980926514,5.538750171661377,4.034322738647461,34292800
2008-06-23,5.644999980926514,5.6875,5.599999904632568,5.625,4.097145080566406,14691200
2008-06-24,5.550000190734863,5.586249828338623,5.457499980926514,5.489999771118164,3.9988138675689697,18147200
2008-06-25,5.489999771118164,5.625,5.440000057220459,5.539999961853027,4.0352325439453125,19856000
2008-06-26,5.473750114440918,5.482500076293945,5.266250133514404,5.326250076293945,3.8795413970947266,25549600
2008-06-27,5.3125,5.412499904632568,5.21999979019165,5.378749847412109,3.9177803993225098,22929600
2008-06-30,5.362500190734863,5.486249923706055,5.321249961853027,5.432499885559082,3.9569311141967773,21261600
2008-07-01,5.341249942779541,5.473750114440918,5.231249809265137,5.433750152587891,3.9578418731689453,29956800
2008-07-02,5.571249961853027,5.625,5.441249847412109,5.449999809265137,3.9696781635284424,25043200
2008-07-03,5.369999885559082,5.526249885559082,5.321249961853027,5.324999809265137,3.878631353378296,17280800
2008-07-07,5.447500228881836,5.46999979019165,5.262499809265137,5.337500095367432,3.887735366821289,26414400
2008-07-08,5.269999980926514,5.37624979019165,5.195000171661377,5.37624979019165,3.9159605503082275,19736800
2008-07-09,5.451250076293945,5.632500171661377,5.451250076293945,5.478750228881836,3.9906203746795654,38128000
2008-07-10,5.471250057220459,5.574999809265137,5.400000095367432,5.49875020980835,4.005187034606934,51498400
2008-07-11,5.139999866485596,5.183750152587891,4.743750095367432,4.767499923706055,3.4725594520568848,78576800
2008-07-14,4.767499923706055,4.795000076293945,4.625,4.643750190734863,3.382420778274536,36843200
2008-07-15,4.599999904632568,4.682499885559082,4.428750038146973,4.627500057220459,3.3705852031707764,31972800
2008-07-16,4.636250019073486,4.90625,4.611249923706055,4.894999980926514,3.56542706489563,33228000
2008-07-17,4.896249771118164,4.974999904632568,4.81125020980835,4.96750020980835,3.618234395980835,29619200
2008-07-18,4.831250190734863,4.882500171661377,4.761250019073486,4.802499771118164,3.498051166534424,29303200
2008-07-21,4.797500133514404,4.815000057220459,4.663750171661377,4.684999942779541,3.412466287612915,16962400
2008-07-22,4.682499885559082,4.926249980926514,4.627500057220459,4.90500020980835,3.5727100372314453,32768000
2008-07-23,4.849999904632568,5.098750114440918,4.840000152587891,5.002500057220459,3.6437265872955322,26596000
2008-07-24,4.931250095367432,4.957499980926514,4.722499847412109,4.732500076293945,3.4470653533935547,20629600
2008-07-25,4.737500190734863,4.81125020980835,4.724999904632568,4.787499904632568,3.4871253967285156,9983200
2008-07-28,4.771249771118164,4.836249828338623,4.715000152587891,4.724999904632568,3.4416022300720215,10691200
2008-07-29,4.699999809265137,4.941249847412109,4.693749904632568,4.923749923706055,3.5863683223724365,19223200
2008-07-30,4.943749904632568,5.027500152587891,4.816249847412109,4.889999866485596,3.5617847442626953,17326400
