Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,24.559999465942383,24.579999923706055,23.8700008392334,23.940000534057617,16.865751266479492,54633000
2008-04-08,23.81999969482422,24.15999984741211,23.75,23.959999084472656,16.87984275817871,47070500
2008-04-09,23.950000762939453,24.139999389648438,23.34000015258789,23.530000686645508,16.5769100189209,60616600
2008-04-10,23.75,24.209999084472656,23.360000610351562,24.040000915527344,16.936206817626953,62580400
2008-04-11,23.649999618530273,23.780000686645508,23.350000381469727,23.3799991607666,16.471235275268555,49719600
2008-04-14,23.280000686645508,23.59000015258789,23.149999618530273,23.309999465942383,16.421920776367188,31406800
2008-04-15,23.40999984741211,23.469999313354492,22.90999984741211,23.110000610351562,16.281023025512695,48232600
2008-04-16,23.459999084472656,24.0,23.329999923706055,23.829999923706055,16.788259506225586,51221100
2008-04-17,23.989999771118164,24.010000228881836,23.579999923706055,23.889999389648438,16.830524444580078,38298000
2008-04-18,24.530000686645508,24.799999237060547,24.209999084472656,24.510000228881836,17.267314910888672,55199500
2008-04-21,24.350000381469727,25.0,24.260000228881836,24.889999389648438,17.5350284576416,43041200
2008-04-22,24.729999542236328,24.959999084472656,24.549999237060547,24.920000076293945,17.556169509887695,46747400
2008-04-23,25.360000610351562,25.559999465942383,25.15999984741211,25.440000534057617,17.922504425048828,51028600
2008-04-24,25.559999465942383,26.290000915527344,25.280000686645508,26.030000686645508,18.33816146850586,53911400
2008-04-25,26.110000610351562,26.1299991607666,25.100000381469727,25.600000381469727,18.03522491455078,53423700
2008-04-28,25.639999389648438,25.760000228881836,25.299999237060547,25.350000381469727,17.859100341796875,33970100
2008-04-29,25.260000228881836,25.81999969482422,25.25,25.510000228881836,17.971817016601562,37925900
2008-04-30,25.690000534057617,25.969999313354492,25.510000228881836,25.639999389648438,18.063405990600586,52347900
2008-05-01,25.639999389648438,26.8700008392334,25.5,26.670000076293945,18.789045333862305,71473800
2008-05-02,26.969999313354492,27.0,26.420000076293945,26.75,18.845401763916016,67180700
2008-05-05,26.459999084472656,26.709999084472656,26.149999618530273,26.280000686645508,18.5142879486084,62446500
2008-05-06,26.049999237060547,26.489999771118164,25.780000686645508,26.329999923706055,18.54950714111328,91592600
2008-05-07,26.25,27.0,25.649999618530273,25.780000686645508,18.16203498840332,91389100
2008-05-08,25.989999771118164,26.0,25.299999237060547,25.700000762939453,18.105680465698242,48304900
2008-05-09,25.399999618530273,25.639999389648438,25.260000228881836,25.489999771118164,17.957725524902344,38450700
2008-05-12,25.450000762939453,25.8700008392334,25.399999618530273,25.84000015258789,18.204301834106445,38118800
2008-05-13,25.860000610351562,26.049999237060547,25.649999618530273,25.889999389648438,18.23952865600586,36010200
2008-05-14,26.0,26.34000015258789,25.719999313354492,25.75,18.14090347290039,49857100
2008-05-15,25.68000030517578,26.559999465942383,25.639999389648438,26.5,18.669275283813477,55903300
2008-05-16,26.530000686645508,26.649999618530273,26.030000686645508,26.510000228881836,18.676321029663086,58111500
2008-05-19,26.510000228881836,26.899999618530273,26.149999618530273,26.3700008392334,18.577686309814453,41593800
2008-05-20,26.1299991607666,26.459999084472656,25.65999984741211,25.850000381469727,18.211353302001953,41092200
2008-05-21,25.850000381469727,26.1200008392334,25.15999984741211,25.3700008392334,17.873193740844727,42877500
2008-05-22,25.360000610351562,25.799999237060547,25.190000534057617,25.579999923706055,18.021135330200195,35030500
2008-05-23,25.399999618530273,25.43000030517578,24.899999618530273,25.100000381469727,17.68297004699707,41651800
2008-05-27,25.059999465942383,25.690000534057617,25.040000915527344,25.59000015258789,18.028182983398438,37305100
2008-05-28,26.010000228881836,26.040000915527344,25.31999969482422,25.540000915527344,17.992950439453125,45669300
2008-05-29,25.579999923706055,26.350000381469727,25.520000457763672,26.209999084472656,18.4649658203125,58347100
2008-05-30,26.149999618530273,26.920000076293945,26.1299991607666,26.719999313354492,18.82425880432129,61435900
2008-06-02,26.719999313354492,26.81999969482422,26.239999771118164,26.350000381469727,18.5635986328125,58968400
2008-06-03,26.350000381469727,26.799999237060547,26.219999313354492,26.34000015258789,18.556556701660156,46730200
2008-06-04,26.219999313354492,26.979999542236328,26.209999084472656,26.760000228881836,18.85244369506836,60375400
2008-06-05,26.760000228881836,27.719999313354492,26.75,27.540000915527344,19.40195655822754,78093300
2008-06-06,27.31999969482422,27.450000762939453,26.5,26.540000915527344,18.69745635986328,68881400
2008-06-09,26.719999313354492,26.739999771118164,26.030000686645508,26.43000030517578,18.619956970214844,44900700
2008-06-10,26.170000076293945,26.579999923706055,26.079999923706055,26.360000610351562,18.570648193359375,37626000
2008-06-11,26.350000381469727,26.43000030517578,25.520000457763672,25.649999618530273,18.070453643798828,53184200
2008-06-12,25.940000534057617,26.31999969482422,25.639999389648438,25.959999084472656,18.28884506225586,43925000
2008-06-13,26.239999771118164,26.700000762939453,25.90999984741211,26.3700008392334,18.577686309814453,48472500
2008-06-16,26.170000076293945,26.440000534057617,25.969999313354492,26.270000457763672,18.50724220275879,31552600
2008-06-17,26.360000610351562,26.6299991607666,25.90999984741211,25.969999313354492,18.29588508605957,38641200
2008-06-18,25.790000915527344,25.889999389648438,25.229999542236328,25.280000686645508,17.80977439880371,49941600
2008-06-19,25.239999771118164,25.739999771118164,24.809999465942383,25.520000457763672,17.978866577148438,43457600
2008-06-20,25.350000381469727,25.360000610351562,24.469999313354492,24.639999389648438,17.35890007019043,69549800
2008-06-23,24.829999923706055,24.989999771118164,24.389999389648438,24.549999237060547,17.295501708984375,44814500
2008-06-24,24.329999923706055,24.850000381469727,24.200000762939453,24.479999542236328,17.246187210083008,35425100
2008-06-25,24.540000915527344,25.110000610351562,24.350000381469727,24.700000762939453,17.40117073059082,44127100
2008-06-26,24.34000015258789,24.5,23.81999969482422,23.81999969482422,16.781219482421875,45055500
2008-06-27,23.75,23.8700008392334,23.3700008392334,23.610000610351562,16.633270263671875,50427500
2008-06-30,23.469999313354492,23.729999542236328,23.15999984741211,23.260000228881836,16.386686325073242,48836500
2008-07-01,23.049999237060547,23.399999618530273,22.940000534057617,23.149999618530273,16.309194564819336,58175600
2008-07-02,23.139999389648438,23.190000534057617,22.670000076293945,22.84000015258789,16.09079933166504,59375500
2008-07-03,22.979999542236328,23.350000381469727,22.850000381469727,23.1200008392334,16.288063049316406,30392100
2008-07-07,23.229999542236328,23.389999389648438,22.360000610351562,22.56999969482422,15.900582313537598,70623500
2008-07-08,22.579999923706055,22.899999618530273,22.420000076293945,22.8799991607666,16.118986129760742,54262700
2008-07-09,22.219999313354492,22.360000610351562,21.540000915527344,21.579999923706055,15.203131675720215,99429100
2008-07-10,21.579999923706055,22.18000030517578,21.510000228881836,22.1299991607666,15.590604782104492,67876000
2008-07-11,21.81999969482422,22.1299991607666,21.540000915527344,21.81999969482422,15.37220573425293,62739700
2008-07-14,22.020000457763672,22.1299991607666,21.1299991607666,21.299999237060547,15.005871772766113,52449600
2008-07-15,21.040000915527344,21.43000030517578,20.719999313354492,21.040000915527344,14.822702407836914,63839600
2008-07-16,20.700000762939453,21.329999923706055,20.559999465942383,21.100000381469727,14.864969253540039,63701400
2008-07-17,21.350000381469727,21.8799991607666,20.93000030517578,21.520000457763672,15.160857200622559,65111400
2008-07-18,21.469999313354492,21.81999969482422,21.25,21.65999984741211,15.259495735168457,52355300
2008-07-21,21.799999237060547,22.389999389648438,21.739999771118164,21.84000015258789,15.386298179626465,44836000
2008-07-22,21.600000381469727,21.940000534057617,21.459999084472656,21.899999618530273,15.428567886352539,54680100
2008-07-23,21.969999313354492,22.610000610351562,21.799999237060547,22.170000076293945,15.61878776550293,47143600
2008-07-24,22.040000915527344,22.059999465942383,21.690000534057617,21.760000228881836,15.329938888549805,46135200
2008-07-25,22.329999923706055,22.579999923706055,21.93000030517578,22.43000030517578,15.80195426940918,63683300
2008-07-28,22.31999969482422,22.809999465942383,21.940000534057617,21.979999542236328,15.484930992126465,43036900
2008-07-29,22.190000534057617,22.520000457763672,22.06999969482422,22.420000076293945,15.794913291931152,43082500
2008-07-30,22.600000381469727,22.690000534057617,21.799999237060547,22.170000076293945,15.61878776550293,52642900
2008-07-31,22.059999465942383,22.600000381469727,21.979999542236328,21.989999771118164,15.491984367370605,56591900
2008-08-01,22.200000762939453,22.350000381469727,21.670000076293945,21.989999771118164,15.491984367370605,43571000
2008-08-04,22.049999237060547,22.170000076293945,21.719999313354492,21.989999771118164,15.491984367370605,50009300
2008-08-05,22.260000228881836,22.649999618530273,22.020000457763672,22.649999618530273,15.956955909729004,77008500
2008-08-06,23.940000534057617,24.25,23.459999084472656,23.93000030517578,16.858707427978516,121768900
2008-08-07,23.690000534057617,24.309999465942383,23.440000534057617,23.579999923706055,16.61213493347168,86359400
2008-08-08,23.75,24.440000534057617,23.700000762939453,24.25,17.084148406982422,53695400
2008-08-11,24.170000076293945,24.84000015258789,24.139999389648438,24.6200008392334,17.344812393188477,43335700
2008-08-12,24.68000030517578,24.780000686645508,24.350000381469727,24.5,17.260272979736328,41152800
2008-08-13,24.389999389648438,24.5,24.010000228881836,24.309999465942383,17.12641716003418,35201000
2008-08-14,24.15999984741211,24.860000610351562,24.1200008392334,24.670000076293945,17.380037307739258,37541600
2008-08-15,24.75,25.25,24.68000030517578,24.90999984741211,17.54911994934082,45293700
2008-08-18,24.950000762939453,25.079999923706055,24.270000457763672,24.489999771118164,17.25322914123535,31878100
2008-08-19,24.290000915527344,24.510000228881836,24.06999969482422,24.239999771118164,17.077102661132812,26808300
2008-08-20,24.34000015258789,24.479999542236328,24.010000228881836,24.229999542236328,17.070058822631836,32032700
2008-08-21,24.049999237060547,24.34000015258789,23.8700008392334,24.229999542236328,17.070058822631836,23700500
2008-08-22,24.3799991607666,24.81999969482422,24.280000686645508,24.709999084472656,17.408222198486328,28201600
2008-08-25,24.5,24.729999542236328,24.110000610351562,24.209999084472656,17.055967330932617,28319500
2008-08-26,24.290000915527344,24.34000015258789,23.8799991607666,24.110000610351562,16.985523223876953,31379300
2008-08-27,24.239999771118164,24.59000015258789,24.149999618530273,24.3700008392334,17.168689727783203,28380300
2008-08-28,24.479999542236328,24.780000686645508,24.40999984741211,24.65999984741211,17.372987747192383,28525000
2008-08-29,24.350000381469727,24.350000381469727,23.90999984741211,24.049999237060547,16.943248748779297,33139500
2008-09-02,24.350000381469727,24.5,23.549999237060547,23.75,16.731897354125977,46603000
2008-09-03,23.739999771118164,23.739999771118164,23.149999618530273,23.309999465942383,16.421920776367188,44588000
2008-09-04,22.790000915527344,22.799999237060547,22.15999984741211,22.280000686645508,15.696284294128418,64083100
2008-09-05,22.09000015258789,22.670000076293945,22.06999969482422,22.260000228881836,15.682188034057617,46163100
2008-09-08,22.780000686645508,23.440000534057617,22.43000030517578,23.3700008392334,16.464189529418945,66139800
2008-09-09,23.420000076293945,23.579999923706055,22.90999984741211,22.969999313354492,16.182384490966797,71096300
2008-09-10,23.229999542236328,23.31999969482422,22.969999313354492,22.989999771118164,16.19647979736328,38934800
2008-09-11,22.68000030517578,23.059999465942383,22.389999389648438,23.049999237060547,16.23874855041504,46188400
2008-09-12,22.8700008392334,23.59000015258789,22.610000610351562,23.459999084472656,16.527597427368164,50770000
2008-09-15,22.610000610351562,23.329999923706055,22.360000610351562,22.3799991607666,15.766733169555664,55857400
2008-09-16,21.799999237060547,23.139999389648438,21.739999771118164,22.799999237060547,16.062620162963867,81074300
2008-09-17,22.489999771118164,23.040000915527344,21.770000457763672,21.799999237060547,15.35811710357666,69539100
2008-09-18,22.239999771118164,23.25,21.850000381469727,22.799999237060547,16.062620162963867,83355900
2008-09-19,24.290000915527344,24.299999237060547,24.290000915527344,24.290000915527344,17.11233139038086,922900
2008-09-22,23.899999618530273,24.200000762939453,23.040000915527344,23.110000610351562,16.281023025512695,52677200
2008-09-23,23.309999465942383,23.5,22.65999984741211,22.729999542236328,16.013303756713867,46356500
2008-09-24,22.81999969482422,23.209999084472656,22.579999923706055,22.799999237060547,16.062620162963867,43060600
2008-09-25,23.059999465942383,23.899999618530273,22.950000762939453,23.479999542236328,16.541685104370117,57642000
2008-09-26,22.920000076293945,24.0,22.8700008392334,23.81999969482422,16.781219482421875,59235700
2008-09-29,23.290000915527344,23.540000915527344,21.43000030517578,21.790000915527344,15.351078033447266,86481900
2008-09-30,22.25,22.610000610351562,21.84000015258789,22.559999465942383,15.893537521362305,60991400
2008-10-01,22.25,22.440000534057617,21.75,21.950000762939453,15.463794708251953,52085000
2008-10-02,21.950000762939453,21.989999771118164,21.049999237060547,21.200000762939453,14.935423851013184,61925200
2008-10-03,21.139999389648438,22.399999618530273,21.1299991607666,21.25,14.97064208984375,73504000
2008-10-06,20.389999389648438,20.969999313354492,19.309999465942383,20.459999084472656,14.414090156555176,105324200
2008-10-07,20.56999969482422,20.90999984741211,18.75,18.84000015258789,13.272802352905273,104679700
2008-10-08,18.020000457763672,19.600000381469727,17.799999237060547,18.34000015258789,12.920544624328613,130018800
2008-10-09,18.829999923706055,18.889999389648438,16.940000534057617,17.190000534057617,12.110369682312012,99112600
2008-10-10,16.489999771118164,18.219999313354492,16.290000915527344,17.229999542236328,12.138548851013184,137032200
2008-10-13,18.270000457763672,19.299999237060547,17.799999237060547,19.270000457763672,13.575736045837402,72700100
2008-10-14,19.90999984741211,20.149999618530273,18.030000686645508,18.540000915527344,13.061450004577637,86420900
2008-10-15,18.170000076293945,18.209999084472656,16.5,16.56999969482422,11.673580169677734,94666400
2008-10-16,16.719999313354492,17.75,16.200000762939453,17.75,12.504891395568848,104415000
2008-10-17,17.31999969482422,19.549999237060547,16.93000030517578,17.90999984741211,12.617609977722168,83475500
2008-10-20,18.350000381469727,19.010000228881836,17.809999465942383,18.959999084472656,13.35733699798584,66688900
2008-10-21,18.700000762939453,18.889999389648438,17.75,17.860000610351562,12.58238410949707,75117600
2008-10-22,17.34000015258789,17.84000015258789,16.809999465942383,17.40999984741211,12.265366554260254,75828000
2008-10-23,17.25,17.8799991607666,16.459999084472656,17.239999771118164,12.145596504211426,85364300
2008-10-24,16.079999923706055,16.93000030517578,15.899999618530273,16.309999465942383,11.490410804748535,88646000
2008-10-27,16.09000015258789,17.190000534057617,16.020000457763672,16.09000015258789,11.335421562194824,65715900
2008-10-28,16.760000228881836,18.350000381469727,16.450000762939453,18.309999465942383,12.899413108825684,88690300
2008-10-29,17.969999313354492,18.700000762939453,17.600000381469727,17.8700008392334,12.58942985534668,72619800
2008-10-30,18.290000915527344,18.31999969482422,17.5,17.790000915527344,12.533071517944336,67607100
2008-10-31,17.790000915527344,17.979999542236328,17.31999969482422,17.770000457763672,12.51898193359375,82517500
2008-11-03,17.68000030517578,17.700000762939453,17.0,17.200000762939453,12.117420196533203,56927000
2008-11-04,17.59000015258789,18.459999084472656,17.3700008392334,18.329999923706055,12.913505554199219,79952200
2008-11-05,18.049999237060547,18.299999237060547,17.290000915527344,17.389999389648438,12.251270294189453,91260100
2008-11-06,16.690000534057617,17.479999542236328,16.670000076293945,16.940000534057617,11.934247016906738,122484300
2008-11-07,17.18000030517578,17.729999542236328,17.1299991607666,17.579999923706055,12.385128021240234,64669200
2008-11-10,17.950000762939453,17.979999542236328,17.100000381469727,17.56999969482422,12.378081321716309,47597100
2008-11-11,17.3799991607666,17.450000762939453,16.940000534057617,17.18000030517578,12.1033296585083,49766000
2008-11-12,16.84000015258789,17.030000686645508,16.5,16.549999237060547,11.659490585327148,52608100
2008-11-13,16.3700008392334,17.299999237060547,15.600000381469727,17.260000228881836,12.159687042236328,90296200
2008-11-14,16.889999389648438,17.43000030517578,16.329999923706055,16.6200008392334,11.708806037902832,68825700
2008-11-17,16.469999313354492,16.809999465942383,16.110000610351562,16.209999084472656,11.419960975646973,47052200
2008-11-18,16.350000381469727,16.459999084472656,15.579999923706055,16.450000762939453,11.589040756225586,69149800
2008-11-19,16.18000030517578,16.229999542236328,15.0,15.079999923706055,10.623873710632324,72602300
2008-11-20,15.0,16.229999542236328,14.430000305175781,14.470000267028809,10.194130897521973,119455700
2008-11-21,14.8100004196167,15.300000190734863,14.199999809265137,15.170000076293945,10.687281608581543,104235300
2008-11-24,15.4399995803833,16.459999084472656,15.279999732971191,16.399999618530273,11.553818702697754,79847400
2008-11-25,16.489999771118164,16.489999771118164,15.279999732971191,15.420000076293945,10.86340045928955,82904500
2008-11-26,15.199999809265137,16.489999771118164,15.170000076293945,16.389999389648438,11.546769142150879,54903300
2008-11-28,16.190000534057617,16.549999237060547,16.15999984741211,16.540000915527344,11.652449607849121,22344900
2008-12-01,16.15999984741211,16.170000076293945,14.930000305175781,14.960000038146973,10.539337158203125,62915800
2008-12-02,15.170000076293945,15.390000343322754,14.75,15.319999694824219,10.792954444885254,65674100
2008-12-03,14.90999984741211,16.030000686645508,14.859999656677246,16.010000228881836,11.279061317443848,69603400
2008-12-04,15.649999618530273,16.09000015258789,15.020000457763672,15.329999923706055,10.799999237060547,59171400
2008-12-05,15.15999984741211,16.100000381469727,14.720000267028809,15.9399995803833,11.22974681854248,67565800
2008-12-08,16.5,17.450000762939453,16.450000762939453,17.25,12.152640342712402,82284800
2008-12-09,16.90999984741211,17.93000030517578,16.75,17.15999984741211,12.089235305786133,67340200
2008-12-10,17.299999237060547,17.760000228881836,17.079999923706055,17.329999923706055,12.208999633789062,50807000
2008-12-11,17.1299991607666,17.639999389648438,16.829999923706055,16.90999984741211,11.91310977935791,56266400
2008-12-12,16.530000686645508,17.190000534057617,16.510000228881836,16.989999771118164,11.96946907043457,47006400
2008-12-15,16.8799991607666,17.020000457763672,16.510000228881836,16.84000015258789,11.86379337310791,40172200
2008-12-16,17.040000915527344,17.450000762939453,16.690000534057617,17.420000076293945,12.272406578063965,77761400
2008-12-17,17.170000076293945,17.34000015258789,16.709999084472656,16.84000015258789,11.86379337310791,62795800
2008-12-18,16.8700008392334,16.90999984741211,16.440000534057617,16.65999984741211,11.736984252929688,52399400
2008-12-19,16.639999389648438,16.950000762939453,16.600000381469727,16.639999389648438,11.722894668579102,62204500
2008-12-22,16.610000610351562,16.709999084472656,15.989999771118164,16.3700008392334,11.53268051147461,38808800
2008-12-23,16.420000076293945,16.649999618530273,16.06999969482422,16.239999771118164,11.441095352172852,30390900
2008-12-24,16.25,16.43000030517578,16.209999084472656,16.350000381469727,11.518592834472656,11592100
2008-12-26,16.360000610351562,16.420000076293945,16.09000015258789,16.270000457763672,11.462230682373047,15163400
2008-12-29,16.15999984741211,16.25,15.729999542236328,16.010000228881836,11.279061317443848,33239800
2008-12-30,16.040000915527344,16.25,15.9399995803833,16.229999542236328,11.434051513671875,31088100
2008-12-31,16.18000030517578,16.549999237060547,16.1200008392334,16.299999237060547,11.483366012573242,37513700
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.948334693908691,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,12.054012298583984,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.533071517944336,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,12.201953887939453,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,12.35694694519043,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.765167236328125,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.553818702697754,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.589040756225586,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,11.08884334564209,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,11.138162612915039,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,11.145204544067383,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.574559211730957,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,11.060665130615234,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.828179359436035,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,11.194519996643066,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.483366012573242,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.786301612854004,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.891974449157715,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,11.222702026367188,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.546379089355469,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.785909652709961,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,11.004301071166992,65932300
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,11.159297943115234,95781900
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,11.518592834472656,115564600
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,12.004694938659668,62910000
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.870842933654785,37624300
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,11.30724048614502,69149100
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,11.391780853271484,46279800
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,11.41291618347168,57645800
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,11.342463493347168,43639500
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.771820068359375,47981100
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.828179359436035,40630400
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.59569263458252,42978400
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.623873710632324,59376600
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,10.116631507873535,51687900
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.560469627380371,55486800
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,10.405478477478027,56278900
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,10.208220481872559,51007600
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,10.264577865600586,76734300
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,10.088454246520996,59924500
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,10.137767791748047,62320000
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.743640899658203,69574200
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,10.250489234924316,67034500
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.989824295043945,113692300
2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.595304489135742,78274900
2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,10.31389331817627,71743300
2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.581603050231934,55002400
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.926813125610352,49609300
2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.926813125610352,43118900
2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.884540557861328,50265100
2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,11.370643615722656,52090300
2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.624265670776367,85018400
2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,11.434051513671875,56670100
2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,11.208611488342285,66078200
2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.962424278259277,64333300
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.75107192993164,44592600
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.673580169677734,64202300
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,12.194911003112793,58048800
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.941292762756348,37833600
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,11.490410804748535,45060500
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.814483642578125,59050200
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,12.300586700439453,73415300
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.779646873474121,88337600
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.79373836517334,59472600
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,12.34990406036377,63355500
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.870842933654785,59902600
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,12.068099021911621,45389100
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,12.554207801818848,53094200
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.603524208068848,33965000
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.63170337677002,42813500
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,12.3710355758667,51890600
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.73737907409668,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.67397403717041,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,12.194911003112793,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,12.46262264251709,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,12.28649616241455,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,12.41330623626709,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.976906776428223,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.941683769226074,42312900
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,13.153037071228027,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,13.561641693115234,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,13.610957145690918,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.79412841796875,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.737768173217773,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.82935619354248,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.815262794494629,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,13.350292205810547,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,13.195303916931152,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,13.110767364501953,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,13.188257217407227,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.716242790222168,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.744424819946289,43080700
